Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-12 09:30:00-04:00,2.930000066757202,3.190000057220459,2.930000066757202,2.9800000190734863,750842,0.0,0.0
2025-05-12 10:30:00-04:00,2.9700000286102295,3.0250000953674316,2.9600000381469727,3.0199999809265137,54548,0.0,0.0
2025-05-12 11:30:00-04:00,3.015000104904175,3.0199999809265137,2.984999895095825,3.0199999809265137,60238,0.0,0.0
2025-05-12 12:30:00-04:00,3.015000104904175,3.0199999809265137,2.994999885559082,3.005000114440918,56000,0.0,0.0
2025-05-12 13:30:00-04:00,3.005000114440918,3.015000104904175,2.9800000190734863,2.994999885559082,68771,0.0,0.0
2025-05-12 14:30:00-04:00,2.994999885559082,3.0199999809265137,2.984999895095825,3.009999990463257,140067,0.0,0.0
2025-05-12 15:30:00-04:00,3.015000104904175,3.0250000953674316,3.0,3.015000104904175,181020,0.0,0.0
2025-05-13 09:30:00-04:00,3.0299999713897705,3.0987000465393066,2.9049999713897705,2.9049999713897705,54274,0.0,0.0
2025-05-13 10:30:00-04:00,2.9049999713897705,2.9600000381469727,2.8949999809265137,2.944999933242798,54784,0.0,0.0
2025-05-13 11:30:00-04:00,2.950000047683716,2.984999895095825,2.9100000858306885,2.9700000286102295,71975,0.0,0.0
2025-05-13 12:30:00-04:00,2.9700000286102295,2.9749999046325684,2.930000066757202,2.934999942779541,32004,0.0,0.0
2025-05-13 13:30:00-04:00,2.934999942779541,2.944999933242798,2.9149999618530273,2.924999952316284,38822,0.0,0.0
2025-05-13 14:30:00-04:00,2.9200000762939453,2.924999952316284,2.865000009536743,2.924999952316284,102880,0.0,0.0
2025-05-13 15:30:00-04:00,2.924999952316284,2.984999895095825,2.924999952316284,2.9549999237060547,139520,0.0,0.0
2025-05-14 09:30:00-04:00,2.950000047683716,3.005000114440918,2.7699999809265137,2.9100000858306885,116298,0.0,0.0
2025-05-14 10:30:00-04:00,2.9049999713897705,2.930000066757202,2.819999933242798,2.8450000286102295,92247,0.0,0.0
2025-05-14 11:30:00-04:00,2.840100049972534,2.865000009536743,2.799999952316284,2.799999952316284,140191,0.0,0.0
2025-05-14 12:30:00-04:00,2.805000066757202,2.880000114440918,2.7901999950408936,2.875,81761,0.0,0.0
2025-05-14 13:30:00-04:00,2.875,2.924999952316284,2.875,2.8949999809265137,95538,0.0,0.0
2025-05-14 14:30:00-04:00,2.8949999809265137,2.9700000286102295,2.8924999237060547,2.9549999237060547,95806,0.0,0.0
2025-05-14 15:30:00-04:00,2.9549999237060547,3.009999990463257,2.9549999237060547,2.990000009536743,176904,0.0,0.0
2025-05-15 09:30:00-04:00,3.0,3.0350000858306885,2.930000066757202,2.9649999141693115,38618,0.0,0.0
2025-05-15 10:30:00-04:00,2.9649999141693115,3.005000114440918,2.944999933242798,3.0,44818,0.0,0.0
2025-05-15 11:30:00-04:00,3.009999990463257,3.009999990463257,2.9700000286102295,2.9700000286102295,23666,0.0,0.0
2025-05-15 12:30:00-04:00,2.9700000286102295,3.065000057220459,2.9700000286102295,3.055000066757202,85314,0.0,0.0
2025-05-15 13:30:00-04:00,3.049999952316284,3.1050000190734863,3.0450000762939453,3.0999999046325684,46401,0.0,0.0
2025-05-15 14:30:00-04:00,3.1050000190734863,3.109999895095825,3.0799999237060547,3.109999895095825,54487,0.0,0.0
2025-05-15 15:30:00-04:00,3.109999895095825,3.115000009536743,3.0950000286102295,3.109999895095825,141283,0.0,0.0
2025-05-16 09:30:00-04:00,3.109999895095825,3.200000047683716,3.109999895095825,3.125,123800,0.0,0.0
2025-05-16 10:30:00-04:00,3.125,3.134999990463257,3.100100040435791,3.100600004196167,147469,0.0,0.0
2025-05-16 11:30:00-04:00,3.1054000854492188,3.130000114440918,3.0999999046325684,3.109999895095825,60756,0.0,0.0
2025-05-16 12:30:00-04:00,3.1050000190734863,3.119999885559082,3.0999999046325684,3.115000009536743,22321,0.0,0.0
2025-05-16 13:30:00-04:00,3.115000009536743,3.132499933242798,3.109999895095825,3.115000009536743,37173,0.0,0.0
2025-05-16 14:30:00-04:00,3.115000009536743,3.125,3.109999895095825,3.115000009536743,69962,0.0,0.0
2025-05-16 15:30:00-04:00,3.115000009536743,3.115000009536743,3.069999933242798,3.075000047683716,75349,0.0,0.0
2025-05-19 09:30:00-04:00,3.0299999713897705,3.0899999141693115,3.0250000953674316,3.0399999618530273,117788,0.0,0.0
2025-05-19 10:30:00-04:00,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0950000286102295,64901,0.0,0.0
2025-05-19 11:30:00-04:00,3.0950000286102295,3.1449999809265137,3.0899999141693115,3.100800037384033,161230,0.0,0.0
2025-05-19 12:30:00-04:00,3.1050000190734863,3.1500000953674316,3.0999999046325684,3.125,68506,0.0,0.0
2025-05-19 13:30:00-04:00,3.125,3.134999990463257,3.109999895095825,3.130000114440918,36042,0.0,0.0
2025-05-19 14:30:00-04:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,68565,0.0,0.0
2025-05-19 15:30:00-04:00,3.134999990463257,3.134999990463257,3.119999885559082,3.119999885559082,97615,0.0,0.0
2025-05-20 09:30:00-04:00,3.130000114440918,3.1500000953674316,3.0250000953674316,3.0250000953674316,57827,0.0,0.0
2025-05-20 10:30:00-04:00,3.0250000953674316,3.0950000286102295,3.0250000953674316,3.078900098800659,46823,0.0,0.0
2025-05-20 11:30:00-04:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,337472,0.0,0.0
2025-05-20 12:30:00-04:00,3.1050000190734863,3.140000104904175,3.075000047683716,3.134999990463257,440631,0.0,0.0
2025-05-20 13:30:00-04:00,3.130000114440918,3.1754000186920166,3.109999895095825,3.1449999809265137,93760,0.0,0.0
2025-05-20 14:30:00-04:00,3.1449999809265137,3.1600000858306885,3.109999895095825,3.130000114440918,67640,0.0,0.0
2025-05-20 15:30:00-04:00,3.134999990463257,3.1480000019073486,3.130000114440918,3.134999990463257,86714,0.0,0.0
2025-05-21 09:30:00-04:00,3.0899999141693115,3.134999990463257,2.9600000381469727,3.0299999713897705,197507,0.0,0.0
2025-05-21 10:30:00-04:00,3.0250000953674316,3.069999933242798,2.994999885559082,3.0299999713897705,305115,0.0,0.0
2025-05-21 11:30:00-04:00,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.9865000247955322,94848,0.0,0.0
2025-05-21 12:30:00-04:00,2.984999895095825,2.990000009536743,2.8499999046325684,2.8499999046325684,94086,0.0,0.0
2025-05-21 13:30:00-04:00,2.8550000190734863,2.9100000858306885,2.8499999046325684,2.880000114440918,127303,0.0,0.0
2025-05-21 14:30:00-04:00,2.880000114440918,2.8949999809265137,2.8350000381469727,2.859999895095825,132413,0.0,0.0
2025-05-21 15:30:00-04:00,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,161299,0.0,0.0
2025-05-22 09:30:00-04:00,2.880000114440918,2.9049999713897705,2.8350000381469727,2.839900016784668,88496,0.0,0.0
2025-05-22 10:30:00-04:00,2.8399999141693115,2.8949999809265137,2.8399999141693115,2.8949999809265137,76274,0.0,0.0
2025-05-22 11:30:00-04:00,2.8949999809265137,2.9690001010894775,2.8949999809265137,2.9690001010894775,67692,0.0,0.0
2025-05-22 12:30:00-04:00,2.9600000381469727,2.9798998832702637,2.930000066757202,2.9700000286102295,99349,0.0,0.0
2025-05-22 13:30:00-04:00,2.9700000286102295,2.9749999046325684,2.940000057220459,2.9549999237060547,73990,0.0,0.0
2025-05-22 14:30:00-04:00,2.950000047683716,2.984999895095825,2.924999952316284,2.930000066757202,312053,0.0,0.0
2025-05-22 15:30:00-04:00,2.930000066757202,2.950000047683716,2.9200000762939453,2.924999952316284,141260,0.0,0.0
2025-05-23 09:30:00-04:00,2.869999885559082,2.9000000953674316,2.7899999618530273,2.8350000381469727,115557,0.0,0.0
2025-05-23 10:30:00-04:00,2.8350000381469727,2.875,2.815000057220459,2.859999895095825,76615,0.0,0.0
2025-05-23 11:30:00-04:00,2.865000009536743,2.880000114440918,2.8450000286102295,2.865000009536743,49494,0.0,0.0
2025-05-23 12:30:00-04:00,2.86080002784729,2.9000000953674316,2.8450000286102295,2.8949999809265137,50882,0.0,0.0
2025-05-23 13:30:00-04:00,2.8949999809265137,2.8949999809265137,2.865000009536743,2.869999885559082,69407,0.0,0.0
2025-05-23 14:30:00-04:00,2.865000009536743,2.875,2.8350000381469727,2.8350000381469727,120749,0.0,0.0
2025-05-23 15:30:00-04:00,2.8350000381469727,2.8499999046325684,2.8299999237060547,2.8301000595092773,116634,0.0,0.0
2025-05-27 09:30:00-04:00,1.9199999570846558,2.1600000858306885,1.8899999856948853,1.9800000190734863,6326398,0.0,0.0
2025-05-27 10:30:00-04:00,1.9850000143051147,2.190000057220459,1.9800000190734863,2.160099983215332,2159295,0.0,0.0
2025-05-27 11:30:00-04:00,2.160799980163574,2.1654000282287598,1.9746999740600586,2.015000104904175,1938385,0.0,0.0
2025-05-27 12:30:00-04:00,2.015000104904175,2.0299999713897705,1.940000057220459,2.0,1770154,0.0,0.0
2025-05-27 13:30:00-04:00,1.9993000030517578,2.0450000762939453,1.940000057220459,1.9500000476837158,6298492,0.0,0.0
2025-05-27 14:30:00-04:00,1.9450000524520874,1.9600000381469727,1.909999966621399,1.9249999523162842,1845225,0.0,0.0
2025-05-27 15:30:00-04:00,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9500000476837158,2753422,0.0,0.0
2025-05-28 09:30:00-04:00,1.9199999570846558,2.078399896621704,1.9199999570846558,2.015000104904175,1054516,0.0,0.0
2025-05-28 10:30:00-04:00,2.015000104904175,2.140000104904175,2.015000104904175,2.134999990463257,1162422,0.0,0.0
2025-05-28 11:30:00-04:00,2.134999990463257,2.140000104904175,2.0799999237060547,2.0850000381469727,795943,0.0,0.0
2025-05-28 12:30:00-04:00,2.0899999141693115,2.1089999675750732,2.0808000564575195,2.0899999141693115,215171,0.0,0.0
2025-05-28 13:30:00-04:00,2.0950000286102295,2.130000114440918,2.072499990463257,2.109999895095825,587618,0.0,0.0
2025-05-28 14:30:00-04:00,2.115000009536743,2.140000104904175,2.0999999046325684,2.125,357235,0.0,0.0
2025-05-28 15:30:00-04:00,2.125,2.1600000858306885,2.090100049972534,2.134999990463257,532878,0.0,0.0
2025-05-29 09:30:00-04:00,1.9900000095367432,2.1700000762939453,1.9249999523162842,2.1549999713897705,381268,0.0,0.0
2025-05-29 10:30:00-04:00,2.1549999713897705,2.2200000286102295,2.1308000087738037,2.1649999618530273,218043,0.0,0.0
2025-05-29 11:30:00-04:00,2.1649999618530273,2.1700000762939453,2.140000104904175,2.1449999809265137,270521,0.0,0.0
2025-05-29 12:30:00-04:00,2.1449999809265137,2.184999942779541,2.140000104904175,2.174999952316284,270861,0.0,0.0
2025-05-29 13:30:00-04:00,2.1745998859405518,2.190000057220459,2.1500000953674316,2.184999942779541,303749,0.0,0.0
2025-05-29 14:30:00-04:00,2.184999942779541,2.2300000190734863,2.174999952316284,2.2249999046325684,316534,0.0,0.0
2025-05-29 15:30:00-04:00,2.2200000286102295,2.259999990463257,2.2149999141693115,2.259999990463257,570096,0.0,0.0
2025-05-30 09:30:00-04:00,2.240000009536743,2.2699999809265137,2.180000066757202,2.2149999141693115,251767,0.0,0.0
2025-05-30 10:30:00-04:00,2.2149999141693115,2.3399999141693115,2.2100000381469727,2.319999933242798,427549,0.0,0.0
2025-05-30 11:30:00-04:00,2.319999933242798,2.4000000953674316,2.315000057220459,2.325000047683716,206355,0.0,0.0
2025-05-30 12:30:00-04:00,2.325000047683716,2.3399999141693115,2.2899999618530273,2.305000066757202,144473,0.0,0.0
2025-05-30 13:30:00-04:00,2.3004000186920166,2.309999942779541,2.2699999809265137,2.2799999713897705,143314,0.0,0.0
2025-05-30 14:30:00-04:00,2.2750000953674316,2.319999933242798,2.2709999084472656,2.305000066757202,225859,0.0,0.0
2025-05-30 15:30:00-04:00,2.305000066757202,2.305999994277954,2.2750000953674316,2.2899999618530273,161164,0.0,0.0
2025-06-02 09:30:00-04:00,2.390000104904175,2.4100000858306885,2.299999952316284,2.3949999809265137,387479,0.0,0.0
2025-06-02 10:30:00-04:00,2.3949999809265137,2.4649999141693115,2.315000057220459,2.4600000381469727,145078,0.0,0.0
2025-06-02 11:30:00-04:00,2.4549999237060547,2.490000009536743,2.4200000762939453,2.4749999046325684,483623,0.0,0.0
2025-06-02 12:30:00-04:00,2.4774999618530273,2.484999895095825,2.400899887084961,2.4200000762939453,302784,0.0,0.0
2025-06-02 13:30:00-04:00,2.4149999618530273,2.4988999366760254,2.4149999618530273,2.4800000190734863,184656,0.0,0.0
2025-06-02 14:30:00-04:00,2.484999895095825,2.494999885559082,2.4200000762939453,2.444999933242798,276286,0.0,0.0
2025-06-02 15:30:00-04:00,2.444999933242798,2.444999933242798,2.380000114440918,2.4000000953674316,520404,0.0,0.0
2025-06-03 09:30:00-04:00,2.4200000762939453,2.4800000190734863,2.369999885559082,2.384999990463257,201180,0.0,0.0
2025-06-03 10:30:00-04:00,2.384999990463257,2.4059998989105225,2.3550000190734863,2.3949999809265137,101358,0.0,0.0
2025-06-03 11:30:00-04:00,2.3949999809265137,2.4049999713897705,2.369999885559082,2.369999885559082,71648,0.0,0.0
2025-06-03 12:30:00-04:00,2.375999927520752,2.4049999713897705,2.3350000381469727,2.3550000190734863,197079,0.0,0.0
2025-06-03 13:30:00-04:00,2.3550000190734863,2.390000104904175,2.3450000286102295,2.384999990463257,106394,0.0,0.0
2025-06-03 14:30:00-04:00,2.384999990463257,2.4049999713897705,2.369999885559082,2.4049999713897705,118457,0.0,0.0
2025-06-03 15:30:00-04:00,2.4049999713897705,2.4100000858306885,2.384999990463257,2.4049999713897705,147308,0.0,0.0
2025-06-04 09:30:00-04:00,2.4049999713897705,2.5299999713897705,2.4049999713897705,2.5160000324249268,212745,0.0,0.0
2025-06-04 10:30:00-04:00,2.515000104904175,2.529099941253662,2.4600000381469727,2.484999895095825,104578,0.0,0.0
2025-06-04 11:30:00-04:00,2.4800000190734863,2.509999990463257,2.470099925994873,2.484999895095825,84869,0.0,0.0
2025-06-04 12:30:00-04:00,2.484999895095825,2.509999990463257,2.484999895095825,2.509999990463257,85155,0.0,0.0
2025-06-04 13:30:00-04:00,2.509999990463257,2.5199999809265137,2.494999885559082,2.5199999809265137,44871,0.0,0.0
2025-06-04 14:30:00-04:00,2.515000104904175,2.549999952316284,2.5,2.5160000324249268,167773,0.0,0.0
2025-06-04 15:30:00-04:00,2.515000104904175,2.5350000858306885,2.490000009536743,2.494999885559082,141421,0.0,0.0
2025-06-05 09:30:00-04:00,2.490000009536743,2.5016000270843506,2.380000114440918,2.3959999084472656,85232,0.0,0.0
2025-06-05 10:30:00-04:00,2.390000104904175,2.4000000953674316,2.3299999237060547,2.359999895095825,185623,0.0,0.0
2025-06-05 11:30:00-04:00,2.3550000190734863,2.380000114440918,2.319999933242798,2.375,96359,0.0,0.0
2025-06-05 12:30:00-04:00,2.375,2.440000057220459,2.375,2.3949999809265137,177222,0.0,0.0
2025-06-05 13:30:00-04:00,2.4000000953674316,2.424999952316284,2.375,2.384999990463257,145004,0.0,0.0
2025-06-05 14:30:00-04:00,2.390000104904175,2.4000000953674316,2.369999885559082,2.384999990463257,95552,0.0,0.0
2025-06-05 15:30:00-04:00,2.390000104904175,2.4000000953674316,2.375,2.384999990463257,87474,0.0,0.0
2025-06-06 09:30:00-04:00,2.4200000762939453,2.4800000190734863,2.362299919128418,2.450000047683716,76402,0.0,0.0
2025-06-06 10:30:00-04:00,2.4549999237060547,2.5399999618530273,2.4549999237060547,2.494999885559082,142048,0.0,0.0
2025-06-06 11:30:00-04:00,2.494999885559082,2.505000114440918,2.484999895095825,2.494999885559082,121861,0.0,0.0
2025-06-06 12:30:00-04:00,2.494999885559082,2.505000114440918,2.4700000286102295,2.490000009536743,78955,0.0,0.0
2025-06-06 13:30:00-04:00,2.484999895095825,2.494999885559082,2.4700000286102295,2.490000009536743,62292,0.0,0.0
2025-06-06 14:30:00-04:00,2.4800000190734863,2.484999895095825,2.4600000381469727,2.4600000381469727,74498,0.0,0.0
2025-06-06 15:30:00-04:00,2.4649999141693115,2.4700000286102295,2.430000066757202,2.430000066757202,166040,0.0,0.0
2025-06-09 09:30:00-04:00,2.440000057220459,2.450000047683716,2.359999895095825,2.359999895095825,90419,0.0,0.0
2025-06-09 10:30:00-04:00,2.369999885559082,2.375,2.319999933242798,2.359999895095825,59446,0.0,0.0
2025-06-09 11:30:00-04:00,2.3550000190734863,2.3550000190734863,2.315000057220459,2.3299999237060547,37816,0.0,0.0
2025-06-09 12:30:00-04:00,2.325000047683716,2.3450000286102295,2.319999933242798,2.3450000286102295,62643,0.0,0.0
2025-06-09 13:30:00-04:00,2.3450000286102295,2.4000000953674316,2.3450000286102295,2.384999990463257,83936,0.0,0.0
2025-06-09 14:30:00-04:00,2.3803000450134277,2.4000000953674316,2.369999885559082,2.375,108294,0.0,0.0
2025-06-09 15:30:00-04:00,2.369999885559082,2.4000000953674316,2.365000009536743,2.3949999809265137,139473,0.0,0.0
2025-06-10 09:30:00-04:00,2.4000000953674316,2.484999895095825,2.369999885559082,2.484999895095825,64942,0.0,0.0
2025-06-10 10:30:00-04:00,2.4749999046325684,2.4800000190734863,2.375,2.3949999809265137,96337,0.0,0.0
2025-06-10 11:30:00-04:00,2.3949999809265137,2.4200000762939453,2.380000114440918,2.4149999618530273,41956,0.0,0.0
2025-06-10 12:30:00-04:00,2.424999952316284,2.424999952316284,2.384999990463257,2.390000104904175,59825,0.0,0.0
2025-06-10 13:30:00-04:00,2.3949999809265137,2.4000000953674316,2.3350000381469727,2.3499999046325684,82335,0.0,0.0
2025-06-10 14:30:00-04:00,2.3499999046325684,2.3550000190734863,2.3299999237060547,2.3450000286102295,81057,0.0,0.0
2025-06-10 15:30:00-04:00,2.3461999893188477,2.3461999893188477,2.319999933242798,2.3399999141693115,145387,0.0,0.0
2025-06-11 09:30:00-04:00,2.3399999141693115,2.389899969100952,2.2699999809265137,2.2750000953674316,157594,0.0,0.0
2025-06-11 10:30:00-04:00,2.2750000953674316,2.299999952316284,2.2699999809265137,2.2850000858306885,151559,0.0,0.0
2025-06-11 11:30:00-04:00,2.2799999713897705,2.2799999713897705,2.240000009536743,2.253499984741211,76546,0.0,0.0
2025-06-11 12:30:00-04:00,2.255000114440918,2.259999990463257,2.2300000190734863,2.244999885559082,34863,0.0,0.0
2025-06-11 13:30:00-04:00,2.244999885559082,2.25,2.2200000286102295,2.2200000286102295,102670,0.0,0.0
2025-06-11 14:30:00-04:00,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.244999885559082,83711,0.0,0.0
2025-06-11 15:30:00-04:00,2.240000009536743,2.255000114440918,2.190000057220459,2.2100000381469727,142892,0.0,0.0
2025-06-12 09:30:00-04:00,2.184999942779541,2.2149999141693115,2.130000114440918,2.2100000381469727,62741,0.0,0.0
2025-06-12 10:30:00-04:00,2.2249999046325684,2.240000009536743,2.2100000381469727,2.2300000190734863,44895,0.0,0.0
2025-06-12 11:30:00-04:00,2.2249999046325684,2.234999895095825,2.2149999141693115,2.225399971008301,33600,0.0,0.0
2025-06-12 12:30:00-04:00,2.2249999046325684,2.265000104904175,2.184999942779541,2.265000104904175,126306,0.0,0.0
2025-06-12 13:30:00-04:00,2.2699999809265137,2.319999933242798,2.265000104904175,2.299999952316284,172880,0.0,0.0
2025-06-12 14:30:00-04:00,2.305000066757202,2.315000057220459,2.2750000953674316,2.2899999618530273,66074,0.0,0.0
2025-06-12 15:30:00-04:00,2.2850000858306885,2.2899999618530273,2.255000114440918,2.255000114440918,75709,0.0,0.0
2025-06-13 09:30:00-04:00,2.2100000381469727,2.264699935913086,2.194999933242798,2.2100000381469727,39552,0.0,0.0
2025-06-13 10:30:00-04:00,2.2100000381469727,2.25,2.2100000381469727,2.25,20907,0.0,0.0
2025-06-13 11:30:00-04:00,2.25,2.259999990463257,2.2249999046325684,2.25,39811,0.0,0.0
2025-06-13 12:30:00-04:00,2.25,2.259999990463257,2.2149999141693115,2.2200000286102295,51838,0.0,0.0
2025-06-13 13:30:00-04:00,2.2300000190734863,2.240000009536743,2.2049999237060547,2.2049999237060547,37299,0.0,0.0
2025-06-13 14:30:00-04:00,2.2049999237060547,2.2200000286102295,2.184999942779541,2.2100000381469727,50710,0.0,0.0
2025-06-13 15:30:00-04:00,2.2100000381469727,2.2260000705718994,2.200000047683716,2.2049999237060547,71445,0.0,0.0
2025-06-16 09:30:00-04:00,2.2100000381469727,2.2321999073028564,2.119999885559082,2.140000104904175,123923,0.0,0.0
2025-06-16 10:30:00-04:00,2.1500000953674316,2.194999933242798,2.1449999809265137,2.180000066757202,92959,0.0,0.0
2025-06-16 11:30:00-04:00,2.174999952316284,2.190000057220459,2.1649999618530273,2.174999952316284,68667,0.0,0.0
2025-06-16 12:30:00-04:00,2.174999952316284,2.180000066757202,2.1600000858306885,2.1700000762939453,52065,0.0,0.0
2025-06-16 13:30:00-04:00,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,92132,0.0,0.0
2025-06-16 14:30:00-04:00,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,75012,0.0,0.0
2025-06-16 15:30:00-04:00,2.184999942779541,2.200000047683716,2.180000066757202,2.184999942779541,110944,0.0,0.0
2025-06-17 09:30:00-04:00,2.180000066757202,2.190000057220459,2.115000009536743,2.115000009536743,44825,0.0,0.0
2025-06-17 10:30:00-04:00,2.115000009536743,2.1449999809265137,2.1050000190734863,2.109999895095825,51687,0.0,0.0
2025-06-17 11:30:00-04:00,2.109999895095825,2.134999990463257,2.0999999046325684,2.119999885559082,53267,0.0,0.0
2025-06-17 12:30:00-04:00,2.119999885559082,2.130000114440918,2.0950000286102295,2.0999999046325684,101601,0.0,0.0
2025-06-17 13:30:00-04:00,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0850000381469727,80122,0.0,0.0
2025-06-17 14:30:00-04:00,2.0850000381469727,2.0950000286102295,2.065000057220459,2.065000057220459,58617,0.0,0.0
2025-06-17 15:30:00-04:00,2.065000057220459,2.0653998851776123,2.0299999713897705,2.049999952316284,275021,0.0,0.0
2025-06-18 09:30:00-04:00,2.049999952316284,2.1449999809265137,2.0199999809265137,2.140000104904175,83601,0.0,0.0
2025-06-18 10:30:00-04:00,2.140000104904175,2.180000066757202,2.130000114440918,2.1649999618530273,106038,0.0,0.0
2025-06-18 11:30:00-04:00,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.125,104904,0.0,0.0
2025-06-18 12:30:00-04:00,2.125,2.1489999294281006,2.0999999046325684,2.1092000007629395,127257,0.0,0.0
2025-06-18 13:30:00-04:00,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0850000381469727,64567,0.0,0.0
2025-06-18 14:30:00-04:00,2.0799999237060547,2.0899999141693115,2.055000066757202,2.059999942779541,86201,0.0,0.0
2025-06-18 15:30:00-04:00,2.055000066757202,2.069999933242798,2.0450000762939453,2.065000057220459,188127,0.0,0.0
2025-06-20 09:30:00-04:00,2.0899999141693115,2.115000009536743,2.059999942779541,2.065999984741211,335690,0.0,0.0
2025-06-20 10:30:00-04:00,2.069999933242798,2.075000047683716,2.0350000858306885,2.0399999618530273,191358,0.0,0.0
2025-06-20 11:30:00-04:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,120442,0.0,0.0
2025-06-20 12:30:00-04:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0332999229431152,51747,0.0,0.0
2025-06-20 13:30:00-04:00,2.0388998985290527,2.0450000762939453,2.0250000953674316,2.0250000953674316,111575,0.0,0.0
2025-06-20 14:30:00-04:00,2.0250000953674316,2.0374999046325684,2.0199999809265137,2.0199999809265137,106342,0.0,0.0
2025-06-20 15:30:00-04:00,2.0199999809265137,2.069999933242798,2.015000104904175,2.069999933242798,266810,0.0,0.0
2025-06-23 09:30:00-04:00,2.059999942779541,2.119999885559082,2.055000066757202,2.075000047683716,82376,0.0,0.0
2025-06-23 10:30:00-04:00,2.075000047683716,2.0899999141693115,2.049999952316284,2.065000057220459,46918,0.0,0.0
2025-06-23 11:30:00-04:00,2.059999942779541,2.075000047683716,2.0399999618530273,2.0450000762939453,57189,0.0,0.0
2025-06-23 12:30:00-04:00,2.0450000762939453,2.088900089263916,2.0299999713897705,2.0850000381469727,83085,0.0,0.0
2025-06-23 13:30:00-04:00,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,68341,0.0,0.0
2025-06-23 14:30:00-04:00,2.109999895095825,2.184999942779541,2.0899999141693115,2.1600000858306885,311723,0.0,0.0
2025-06-23 15:30:00-04:00,2.1649999618530273,2.1700000762939453,2.1500000953674316,2.1700000762939453,111940,0.0,0.0
2025-06-24 09:30:00-04:00,2.190000057220459,2.194999933242798,2.0000998973846436,2.1700000762939453,116205,0.0,0.0
2025-06-24 10:30:00-04:00,2.1700000762939453,2.234999895095825,2.1700000762939453,2.2149999141693115,108959,0.0,0.0
2025-06-24 11:30:00-04:00,2.2149999141693115,2.2249999046325684,2.2100000381469727,2.2249999046325684,41939,0.0,0.0
2025-06-24 12:30:00-04:00,2.223299980163574,2.255000114440918,2.2147998809814453,2.244999885559082,104473,0.0,0.0
2025-06-24 13:30:00-04:00,2.244999885559082,2.2799999713897705,2.240000009536743,2.2750000953674316,67939,0.0,0.0
2025-06-24 14:30:00-04:00,2.2799999713897705,2.299999952316284,2.259999990463257,2.2750000953674316,145252,0.0,0.0
2025-06-24 15:30:00-04:00,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,332302,0.0,0.0
2025-06-25 09:30:00-04:00,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.1649999618530273,62532,0.0,0.0
2025-06-25 10:30:00-04:00,2.1640000343322754,2.2149999141693115,2.1640000343322754,2.200000047683716,57368,0.0,0.0
2025-06-25 11:30:00-04:00,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,37199,0.0,0.0
2025-06-25 12:30:00-04:00,2.2249999046325684,2.244999885559082,2.2200000286102295,2.234999895095825,40383,0.0,0.0
2025-06-25 13:30:00-04:00,2.240000009536743,2.259999990463257,2.2200000286102295,2.2249999046325684,65071,0.0,0.0
2025-06-25 14:30:00-04:00,2.2200000286102295,2.234999895095825,2.2100000381469727,2.2149999141693115,49288,0.0,0.0
2025-06-25 15:30:00-04:00,2.2100000381469727,2.2200000286102295,2.190000057220459,2.194999933242798,120342,0.0,0.0
2025-06-26 09:30:00-04:00,2.190000057220459,2.199899911880493,2.1500000953674316,2.180000066757202,43296,0.0,0.0
2025-06-26 10:30:00-04:00,2.174999952316284,2.184999942779541,2.1600000858306885,2.1649999618530273,25429,0.0,0.0
2025-06-26 11:30:00-04:00,2.1549999713897705,2.2049999237060547,2.1500000953674316,2.174999952316284,55710,0.0,0.0
2025-06-26 12:30:00-04:00,2.1700000762939453,2.190000057220459,2.1649999618530273,2.1700000762939453,28702,0.0,0.0
2025-06-26 13:30:00-04:00,2.174999952316284,2.184999942779541,2.1500000953674316,2.1500000953674316,88515,0.0,0.0
2025-06-26 14:30:00-04:00,2.1500000953674316,2.190000057220459,2.1449999809265137,2.184999942779541,123051,0.0,0.0
2025-06-26 15:30:00-04:00,2.184999942779541,2.2300000190734863,2.174999952316284,2.2149999141693115,270958,0.0,0.0
2025-06-27 09:30:00-04:00,2.240000009536743,2.2750000953674316,2.170099973678589,2.174999952316284,144768,0.0,0.0
2025-06-27 10:30:00-04:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.174999952316284,20888,0.0,0.0
2025-06-27 11:30:00-04:00,2.174999952316284,2.2049999237060547,2.174999952316284,2.184999942779541,32480,0.0,0.0
